,Team,Season,Opp,Spread,Over/Under,Result,vs. Line,OU Result
16,det,2004,@TEN,-2.5,45.5,"L, 19-24",Lost,Under
1,det,2005,GNB,-3.0,46.0,"W, 17-3",Won,Under
2,det,2005,@CHI,-2.5,34.0,"L, 6-38",Lost,Over
3,det,2005,@TAM,6.5,35.0,"L, 13-17",Won,Under
4,det,2005,BAL,-2.0,33.0,"W, 35-17",Won,Over
5,det,2005,CAR,0.0,42.0,"L, 20-21",Lost,Under
6,det,2005,@CLE,3.0,36.0,"W, 13-10",Won,Under
7,det,2005,CHI,-3.0,32.5,"L, 13-19",Lost,Under
8,det,2005,@MIN,-1.5,37.5,"L, 14-27",Lost,Over
9,det,2005,ARI,-4.0,40.0,"W, 29-21",Won,Over
10,det,2005,@DAL,8.0,39.0,"L, 7-20",Lost,Under
11,det,2005,ATL,3.0,40.5,"L, 7-27",Lost,Under
12,det,2005,MIN,3.0,38.0,"L, 16-21",Lost,Under
13,det,2005,@GNB,5.5,37.0,"L, 13-16",Won,Under
14,det,2005,CIN,7.5,44.0,"L, 17-41",Lost,Over
15,det,2005,@NOR,3.0,37.5,"W, 13-12",Won,Under
16,det,2005,@PIT,15.5,35.5,"L, 21-35",Won,Over
1,det,2006,SEA,6.0,44.0,"L, 6-9",Won,Under
2,det,2006,@CHI,7.0,32.0,"L, 7-34",Lost,Over
3,det,2006,GNB,-6.5,41.0,"L, 24-31",Lost,Over
4,det,2006,@STL,5.0,42.5,"L, 34-41",Lost,Over
5,det,2006,@MIN,6.0,41.0,"L, 17-26",Lost,Over
6,det,2006,BUF,1.0,40.5,"W, 20-17",Won,Under
7,det,2006,@NYJ,3.5,43.5,"L, 24-31",Lost,Over
8,det,2006,ATL,-5.0,47.0,"W, 30-14",Won,Under
9,det,2006,SFO,-6.0,46.5,"L, 13-19",Lost,Under
10,det,2006,@ARI,2.5,45.5,"L, 10-17",Lost,Under
11,det,2006,MIA,2.5,40.5,"L, 10-27",Lost,Under
12,det,2006,@NWE,13.5,41.5,"L, 21-28",Won,Over
13,det,2006,MIN,-1.0,40.0,"L, 20-30",Lost,Over
14,det,2006,@GNB,6.0,45.0,"L, 9-17",Lost,Under
15,det,2006,CHI,6.0,41.5,"L, 21-26",Won,Over
16,det,2006,@DAL,14.0,46.0,"W, 39-31",Won,Over
1,det,2007,@OAK,2.5,39.5,"W, 36-21",Won,Over
2,det,2007,MIN,-3.0,42.5,"W, 20-17",Push,Under
3,det,2007,@PHI,5.0,44.0,"L, 21-56",Lost,Over
4,det,2007,CHI,2.5,46.0,"W, 37-27",Won,Over
5,det,2007,@WAS,4.0,44.5,"L, 3-34",Lost,Under
6,det,2007,TAM,-2.5,44.0,"W, 23-16",Won,Under
7,det,2007,@CHI,6.0,45.5,"W, 16-7",Won,Under
8,det,2007,DEN,-3.0,46.5,"W, 44-7",Won,Over
9,det,2007,@ARI,2.0,45.0,"L, 21-31",Lost,Over
10,det,2007,NYG,2.5,48.0,"L, 10-16",Lost,Under
11,det,2007,GNB,3.0,47.0,"L, 26-37",Lost,Over
12,det,2007,@MIN,4.5,44.5,"L, 10-42",Lost,Over
13,det,2007,DAL,10.5,50.5,"L, 27-28",Won,Over
14,det,2007,@SDG,9.5,46.0,"L, 14-51",Lost,Over
15,det,2007,KAN,-5.0,43.5,"W, 25-20",Push,Over
16,det,2007,@GNB,3.0,38.5,"L, 13-34",Lost,Over
1,det,2008,@ATL,-3.0,41.0,"L, 21-34",Lost,Over
2,det,2008,GNB,3.0,47.0,"L, 25-48",Lost,Over
3,det,2008,@SFO,5.0,47.0,"L, 13-31",Lost,Under
4,det,2008,CHI,3.0,45.5,"L, 7-34",Lost,Under
5,det,2008,@MIN,13.0,45.5,"L, 10-12",Won,Under
6,det,2008,@HOU,11.5,47.5,"L, 21-28",Won,Over
7,det,2008,WAS,7.0,42.0,"L, 17-25",Lost,Push
8,det,2008,@CHI,12.5,43.5,"L, 23-27",Won,Over
9,det,2008,JAX,5.0,43.0,"L, 14-38",Lost,Over
10,det,2008,@CAR,14.0,40.5,"L, 22-31",Won,Over
11,det,2008,TAM,8.0,42.5,"L, 20-38",Lost,Over
12,det,2008,TEN,11.0,44.0,"L, 10-47",Lost,Over
13,det,2008,MIN,10.5,45.5,"L, 16-20",Won,Under
14,det,2008,@IND,17.0,45.0,"L, 21-31",Won,Over
15,det,2008,NOR,7.0,50.5,"L, 7-42",Lost,Under
16,det,2008,@GNB,11.0,41.5,"L, 21-31",Won,Over
1,det,2009,@NOR,14.0,50.0,"L, 27-45",Lost,Over
2,det,2009,MIN,10.0,45.0,"L, 13-27",Lost,Under
3,det,2009,WAS,6.0,39.5,"W, 19-14",Won,Under
4,det,2009,@CHI,9.5,43.0,"L, 24-48",Lost,Over
5,det,2009,PIT,11.0,44.0,"L, 20-28",Won,Over
6,det,2009,@GNB,14.0,48.0,"L, 0-26",Lost,Under
7,det,2009,STL,-4.0,43.5,"L, 10-17",Lost,Under
8,det,2009,@SEA,10.0,42.0,"L, 20-32",Lost,Over
9,det,2009,@MIN,17.0,47.5,"L, 10-27",Push,Under
10,det,2009,CLE,-3.0,37.5,"W, 38-37",Lost,Over
11,det,2009,GNB,11.5,48.0,"L, 12-34",Lost,Under
12,det,2009,@CIN,13.5,42.0,"L, 13-23",Won,Under
13,det,2009,@BAL,14.0,40.5,"L, 3-48",Lost,Over
14,det,2009,ARI,14.0,47.0,"L, 24-31",Won,Over
15,det,2009,@SFO,14.0,41.0,"L, 6-20",Push,Under
16,det,2009,CHI,4.5,44.5,"L, 23-37",Lost,Over
1,det,2010,@CHI,6.5,45.0,"L, 14-19",Won,Under
2,det,2010,PHI,6.5,41.0,"L, 32-35",Won,Over
3,det,2010,@MIN,13.0,43.0,"L, 10-24",Lost,Under
4,det,2010,@GNB,14.5,46.0,"L, 26-28",Won,Over
5,det,2010,STL,-3.0,42.5,"W, 44-6",Won,Over
6,det,2010,@NYG,10.0,45.5,"L, 20-28",Won,Over
7,det,2010,WAS,-3.0,45.0,"W, 37-25",Won,Over
8,det,2010,NYJ,5.5,42.0,"L, 20-23",Won,Over
9,det,2010,@BUF,1.5,45.0,"L, 12-14",Lost,Under
10,det,2010,@DAL,7.0,44.5,"L, 19-35",Lost,Over
11,det,2010,NWE,7.5,50.5,"L, 24-45",Lost,Over
12,det,2010,CHI,5.5,43.5,"L, 20-24",Won,Over
13,det,2010,GNB,7.0,46.0,"W, 7-3",Won,Under
14,det,2010,@TAM,4.0,43.0,"W, 23-20",Won,Push
15,det,2010,@MIA,3.5,41.0,"W, 34-27",Won,Over
16,det,2010,MIN,-3.5,43.5,"W, 20-13",Won,Under
1,det,2011,@TAM,1.5,43.5,"W, 27-20",Won,Over
2,det,2011,KAN,-9.0,45.0,"W, 48-3",Won,Over
3,det,2011,@MIN,-3.0,45.0,"W, 26-23",Push,Over
4,det,2011,@DAL,2.5,46.5,"W, 34-30",Won,Over
5,det,2011,CHI,-7.0,47.0,"W, 24-13",Won,Under
6,det,2011,SFO,-5.0,45.0,"L, 19-25",Lost,Under
7,det,2011,ATL,-4.5,47.0,"L, 16-23",Lost,Under
8,det,2011,@DEN,-3.5,43.5,"W, 45-10",Won,Over
9,det,2011,@CHI,3.0,42.5,"L, 13-37",Lost,Over
10,det,2011,CAR,-7.0,47.5,"W, 49-35",Won,Over
11,det,2011,GNB,4.5,55.0,"L, 15-27",Lost,Under
12,det,2011,@NOR,9.0,54.5,"L, 17-31",Lost,Under
13,det,2011,MIN,-10.0,47.0,"W, 34-28",Lost,Over
14,det,2011,@OAK,-1.5,47.5,"W, 28-27",Lost,Over
15,det,2011,SDG,1.0,53.0,"W, 38-10",Won,Under
16,det,2011,@GNB,-6.5,42.0,"L, 41-45",Lost,Over
17,det,2011,@NOR,10.5,60.0,"L, 28-45",Lost,Over
1,det,2012,STL,-9.0,46.5,"W, 27-23",Lost,Over
2,det,2012,@SFO,7.0,46.0,"L, 19-27",Lost,Push
3,det,2012,@TEN,-4.0,47.0,"L, 41-44",Lost,Over
4,det,2012,MIN,-4.0,48.5,"L, 13-20",Lost,Under
5,det,2012,@PHI,3.5,47.5,"W, 26-23",Won,Over
6,det,2012,@CHI,6.5,47.0,"L, 7-13",Won,Under
7,det,2012,SEA,-3.0,42.5,"W, 28-24",Won,Over
8,det,2012,@JAX,-6.0,44.0,"W, 31-14",Won,Over
9,det,2012,@MIN,-3.0,45.5,"L, 24-34",Lost,Over
10,det,2012,GNB,3.0,53.5,"L, 20-24",Lost,Under
11,det,2012,HOU,4.0,49.0,"L, 31-34",Won,Over
12,det,2012,IND,-7.0,51.0,"L, 33-35",Lost,Over
13,det,2012,@GNB,6.5,49.0,"L, 20-27",Lost,Under
14,det,2012,@ARI,-6.5,43.5,"L, 10-38",Lost,Over
15,det,2012,ATL,4.0,50.5,"L, 18-31",Lost,Under
16,det,2012,CHI,3.0,46.0,"L, 24-26",Won,Over
1,det,2013,MIN,-4.5,46.0,"W, 34-24",Won,Over
2,det,2013,@ARI,-2.0,47.5,"L, 21-25",Lost,Under
3,det,2013,@WAS,-1.0,48.5,"W, 27-20",Won,Under
4,det,2013,CHI,-2.5,48.0,"W, 40-32",Won,Over
5,det,2013,@GNB,9.5,53.0,"L, 9-22",Lost,Under
6,det,2013,@CLE,-2.5,44.0,"W, 31-17",Won,Over
7,det,2013,CIN,-1.5,45.5,"L, 24-27",Lost,Over
8,det,2013,DAL,-3.0,51.0,"W, 31-30",Lost,Over
9,det,2013,@CHI,-1.5,52.0,"W, 21-19",Won,Under
10,det,2013,@PIT,-3.0,45.0,"L, 27-37",Lost,Over
11,det,2013,TAM,-7.0,48.5,"L, 21-24",Lost,Under
12,det,2013,GNB,-6.0,48.5,"W, 40-10",Won,Over
13,det,2013,@PHI,2.0,51.0,"L, 20-34",Lost,Over
14,det,2013,BAL,-5.5,49.0,"L, 16-18",Lost,Under
15,det,2013,NYG,-9.0,47.0,"L, 20-23",Lost,Under
16,det,2013,@MIN,-2.5,50.0,"L, 13-14",Lost,Under
1,det,2014,NYG,-5.5,47.0,"W, 35-14",Won,Over
2,det,2014,@CAR,2.5,44.0,"L, 7-24",Lost,Under
3,det,2014,GNB,-2.5,52.5,"W, 19-7",Won,Under
4,det,2014,@NYJ,-1.5,45.0,"W, 24-17",Won,Under
5,det,2014,BUF,-6.5,43.0,"L, 14-17",Lost,Under
6,det,2014,@MIN,1.5,43.0,"W, 17-3",Won,Under
7,det,2014,NOR,-1.5,46.5,"W, 24-23",Lost,Over
8,det,2014,@ATL,-3.5,45.5,"W, 22-21",Lost,Under
9,det,2014,MIA,-3.0,43.0,"W, 20-16",Won,Under
10,det,2014,@ARI,1.0,41.0,"L, 6-14",Lost,Under
11,det,2014,@NWE,7.0,47.5,"L, 9-34",Lost,Under
12,det,2014,CHI,-7.0,46.5,"W, 34-17",Won,Over
13,det,2014,TAM,-10.5,42.0,"W, 34-17",Won,Over
14,det,2014,MIN,-7.5,41.5,"W, 16-14",Lost,Under
15,det,2014,@CHI,-10.0,44.5,"W, 20-14",Lost,Under
16,det,2014,@GNB,7.0,46.5,"L, 20-30",Lost,Over
17,det,2014,@DAL,6.5,48.5,"L, 20-24",Won,Under
1,det,2015,@SDG,2.5,45.5,"L, 28-33",Lost,Over
2,det,2015,@MIN,2.0,43.5,"L, 16-26",Lost,Under
3,det,2015,DEN,3.0,44.5,"L, 12-24",Lost,Under
4,det,2015,@SEA,9.5,43.0,"L, 10-13",Won,Under
5,det,2015,ARI,3.0,45.5,"L, 17-42",Lost,Over
6,det,2015,CHI,-3.0,44.0,"W, 37-34",Push,Over
7,det,2015,MIN,2.0,44.5,"L, 19-28",Lost,Over
8,det,2015,@KAN,3.5,45.0,"L, 10-45",Lost,Over
9,det,2015,@GNB,10.5,49.5,"W, 18-16",Won,Under
10,det,2015,OAK,1.0,49.0,"W, 18-13",Won,Under
11,det,2015,PHI,-2.0,46.0,"W, 45-14",Won,Over
12,det,2015,GNB,3.0,46.5,"L, 23-27",Lost,Over
13,det,2015,@STL,-3.5,41.0,"L, 14-21",Lost,Under
14,det,2015,@NOR,2.5,51.5,"W, 35-27",Won,Over
15,det,2015,SFO,-9.5,42.0,"W, 32-17",Won,Over
16,det,2015,@CHI,-1.0,45.5,"W, 24-20",Won,Under
1,det,2016,@IND,2.5,51.0,"W, 39-35",Won,Over
2,det,2016,TEN,-6.0,48.0,"L, 15-16",Lost,Under
3,det,2016,@GNB,6.0,47.5,"L, 27-34",Lost,Over
4,det,2016,@CHI,-3.0,48.0,"L, 14-17",Lost,Under
5,det,2016,PHI,3.5,46.0,"W, 24-23",Won,Over
6,det,2016,LAR,-2.5,44.0,"W, 31-28",Won,Over
7,det,2016,WAS,1.0,50.0,"W, 20-17",Won,Under
8,det,2016,@HOU,1.0,46.5,"L, 13-20",Lost,Under
9,det,2016,@MIN,4.5,42.5,"W, 22-16",Won,Under
10,det,2016,JAX,-5.5,47.0,"W, 26-19",Won,Under
11,det,2016,MIN,-1.5,42.0,"W, 16-13",Won,Under
12,det,2016,@NOR,6.5,53.0,"W, 28-13",Won,Under
13,det,2016,CHI,-7.5,42.0,"W, 20-17",Lost,Under
14,det,2016,@NYG,4.0,42.5,"L, 6-17",Lost,Under
15,det,2016,@DAL,6.5,46.5,"L, 21-42",Lost,Over
16,det,2016,GNB,3.5,50.0,"L, 24-31",Lost,Over
17,det,2016,@SEA,8.0,45.5,"L, 6-26",Lost,Under
1,gnb,1985,@NWE,4.0,45.0,"L, 20-26",Lost,Over
2,gnb,1985,NYG,0.0,42.0,"W, 23-20",Won,Over
3,gnb,1985,NYJ,-4.5,41.0,"L, 3-24",Lost,Under
4,gnb,1985,@STL,7.5,48.0,"L, 28-43",Lost,Over
5,gnb,1985,DET,-3.5,46.5,"W, 43-10",Won,Over
6,gnb,1985,MIN,-3.5,48.0,"W, 20-17",Lost,Under
7,gnb,1985,@CHI,10.0,44.0,"L, 7-23",Lost,Under
8,gnb,1985,@IND,-2.0,42.0,"L, 10-37",Lost,Over
9,gnb,1985,CHI,9.0,41.5,"L, 10-16",Won,Under
10,gnb,1985,@MIN,5.5,41.5,"W, 27-17",Won,Over
11,gnb,1985,NOR,-8.0,41.0,"W, 38-14",Won,Over
12,gnb,1985,@RAM,6.0,39.0,"L, 17-34",Lost,Over
13,gnb,1985,TAM,-6.5,44.5,"W, 21-0",Won,Under
14,gnb,1985,MIA,4.0,43.0,"L, 24-34",Lost,Over
15,gnb,1985,@DET,6.0,46.5,"W, 26-23",Won,Over
16,gnb,1985,@TAM,-2.5,44.0,"W, 20-17",Won,Under
1,gnb,1986,HOU,-4.0,41.5,"L, 3-31",Lost,Under
2,gnb,1986,@NOR,2.5,40.0,"L, 10-24",Lost,Under
3,gnb,1986,CHI,11.0,39.5,"L, 12-25",Lost,Under
4,gnb,1986,@MIN,6.0,39.0,"L, 7-42",Lost,Over
5,gnb,1986,CIN,7.0,45.0,"L, 28-34",Won,Over
6,gnb,1986,DET,2.5,39.5,"L, 14-21",Lost,Under
7,gnb,1986,@CLE,13.0,41.5,"W, 17-14",Won,Under
8,gnb,1986,SFO,9.0,39.0,"L, 17-31",Lost,Over
9,gnb,1986,@PIT,5.0,38.0,"L, 3-27",Lost,Under
10,gnb,1986,WAS,9.5,39.5,"L, 7-16",Won,Under
11,gnb,1986,TAM,-4.0,38.5,"W, 31-7",Won,Under
12,gnb,1986,@CHI,14.0,37.0,"L, 10-12",Won,Under
13,gnb,1986,@DET,5.0,40.0,"W, 44-40",Won,Over
14,gnb,1986,MIN,3.0,40.0,"L, 6-32",Lost,Under
15,gnb,1986,@TAM,-4.0,44.0,"W, 21-7",Won,Under
16,gnb,1986,@NYG,12.0,36.0,"L, 24-55",Lost,Over
1,gnb,1987,RAI,5.0,38.0,"L, 0-20",Lost,Under
2,gnb,1987,DEN,9.5,42.0,"T, 17-17",Won,Under
3,gnb,1987,@MIN,-3.5,0.0,"W, 23-16",Won,Over
4,gnb,1987,DET,-7.0,0.0,"L, 16-19",Lost,Over
5,gnb,1987,PHI,-6.5,0.0,"W, 16-10",Lost,Over
6,gnb,1987,@DET,5.0,39.0,"W, 34-33",Won,Over
7,gnb,1987,TAM,-2.0,42.5,"L, 17-23",Lost,Under
8,gnb,1987,CHI,10.0,39.0,"L, 24-26",Won,Over
9,gnb,1987,@SEA,13.0,46.0,"L, 13-24",Won,Under
10,gnb,1987,@KAN,4.0,41.5,"W, 23-3",Won,Under
11,gnb,1987,@CHI,12.0,40.5,"L, 10-23",Lost,Under
12,gnb,1987,SFO,6.5,41.0,"L, 12-23",Lost,Under
13,gnb,1987,MIN,4.0,37.5,"W, 16-10",Won,Under
14,gnb,1987,@NYG,7.0,39.0,"L, 10-20",Lost,Under
15,gnb,1987,@NOR,10.5,42.0,"L, 24-33",Won,Over
1,gnb,1988,RAM,3.0,43.0,"L, 7-34",Lost,Under
2,gnb,1988,TAM,-6.5,42.0,"L, 10-13",Lost,Under
3,gnb,1988,@MIA,10.0,43.0,"L, 17-24",Won,Under
4,gnb,1988,CHI,6.0,38.0,"L, 6-24",Lost,Under
5,gnb,1988,@TAM,2.5,39.0,"L, 24-27",Lost,Over
6,gnb,1988,NWE,2.5,38.0,"W, 45-3",Won,Over
7,gnb,1988,@MIN,10.0,41.0,"W, 34-14",Won,Over
8,gnb,1988,WAS,5.0,44.0,"L, 17-20",Won,Under
9,gnb,1988,@BUF,7.0,41.0,"L, 0-28",Lost,Under
10,gnb,1988,@ATL,3.0,42.0,"L, 0-20",Lost,Under
11,gnb,1988,IND,5.0,38.0,"L, 13-20",Lost,Under
12,gnb,1988,DET,-4.0,36.0,"L, 9-19",Lost,Under
13,gnb,1988,@CHI,13.0,34.0,"L, 0-16",Lost,Under
14,gnb,1988,@DET,3.5,36.0,"L, 14-30",Lost,Over
15,gnb,1988,MIN,10.5,34.0,"W, 18-6",Won,Under
16,gnb,1988,@PHO,7.0,43.0,"W, 26-17",Won,Push
1,gnb,1989,TAM,-3.0,41.0,"L, 21-23",Lost,Over
2,gnb,1989,NOR,4.5,40.0,"W, 35-34",Won,Over
3,gnb,1989,@RAM,9.5,45.0,"L, 38-41",Won,Over
4,gnb,1989,ATL,-7.0,44.0,"W, 23-21",Lost,Push
5,gnb,1989,DAL,-8.5,43.5,"W, 31-13",Won,Over
6,gnb,1989,@MIN,6.5,45.0,"L, 14-26",Lost,Under
7,gnb,1989,@MIA,3.5,45.5,"L, 20-23",Won,Under
8,gnb,1989,DET,-6.0,42.0,"W, 23-20",Lost,Over
9,gnb,1989,CHI,3.0,41.5,"W, 14-13",Won,Under
10,gnb,1989,@DET,-1.5,43.5,"L, 22-31",Lost,Over
11,gnb,1989,@SFO,10.5,46.0,"W, 21-17",Won,Under
12,gnb,1989,MIN,3.0,38.0,"W, 20-19",Won,Over
13,gnb,1989,@TAM,-2.5,44.5,"W, 17-16",Lost,Under
14,gnb,1989,KAN,-3.0,36.0,"L, 3-21",Lost,Under
15,gnb,1989,@CHI,2.0,35.0,"W, 40-28",Won,Over
16,gnb,1989,@DAL,-7.0,41.0,"W, 20-10",Won,Under
1,gnb,1990,RAM,3.5,43.0,"W, 36-24",Won,Over
2,gnb,1990,CHI,-3.0,38.0,"L, 13-31",Lost,Over
3,gnb,1990,KAN,-2.5,42.0,"L, 3-17",Lost,Under
4,gnb,1990,@DET,2.5,46.0,"W, 24-21",Won,Under
5,gnb,1990,@CHI,4.0,38.0,"L, 13-27",Lost,Over
6,gnb,1990,@TAM,2.5,44.0,"L, 14-26",Lost,Under
7,gnb,1990,MIN,-2.0,42.0,"W, 24-10",Won,Under
8,gnb,1990,SFO,7.0,43.0,"L, 20-24",Won,Over
9,gnb,1990,@RAI,7.0,38.0,"W, 29-16",Won,Over
10,gnb,1990,@PHO,-5.0,41.0,"W, 24-21",Lost,Over
11,gnb,1990,TAM,-7.5,39.0,"W, 20-10",Won,Under
12,gnb,1990,@MIN,6.0,42.0,"L, 7-23",Lost,Under
13,gnb,1990,SEA,-3.5,37.0,"L, 14-20",Lost,Under
14,gnb,1990,@PHI,10.0,40.0,"L, 0-31",Lost,Under
15,gnb,1990,DET,3.0,36.0,"L, 17-24",Lost,Over
16,gnb,1990,@DEN,7.0,37.0,"L, 13-22",Lost,Under
1,gnb,1991,PHI,2.0,44.0,"L, 3-20",Lost,Under
2,gnb,1991,@DET,2.0,44.0,"L, 14-23",Lost,Under
3,gnb,1991,TAM,-3.5,38.0,"W, 15-13",Lost,Under
4,gnb,1991,@MIA,7.0,38.0,"L, 13-16",Won,Under
5,gnb,1991,@RAM,4.5,38.0,"L, 21-23",Won,Over
6,gnb,1991,DAL,2.5,35.0,"L, 17-20",Lost,Over
7,gnb,1991,CHI,3.0,35.0,"L, 0-10",Lost,Under
8,gnb,1991,@TAM,2.5,34.0,"W, 27-0",Won,Under
9,gnb,1991,@NYJ,6.5,35.0,"L, 16-19",Won,Push
10,gnb,1991,BUF,7.0,37.0,"L, 24-34",Lost,Over
11,gnb,1991,MIN,2.0,36.0,"L, 21-35",Lost,Over
12,gnb,1991,IND,-7.0,34.0,"W, 14-10",Lost,Under
13,gnb,1991,@ATL,8.5,38.0,"L, 31-35",Won,Over
14,gnb,1991,@CHI,9.5,36.0,"L, 13-27",Lost,Over
15,gnb,1991,DET,3.0,34.0,"L, 17-21",Lost,Over
16,gnb,1991,@MIN,6.0,44.0,"W, 27-7",Won,Under
1,gnb,1992,MIN,5.0,37.0,"L, 20-23",Won,Over
2,gnb,1992,@TAM,2.5,37.0,"L, 3-31",Lost,Under
3,gnb,1992,CIN,0.0,37.0,"W, 24-23",Won,Over
4,gnb,1992,PIT,3.5,37.0,"W, 17-3",Won,Under
5,gnb,1992,@ATL,7.5,42.0,"L, 10-24",Lost,Under
6,gnb,1992,@CLE,3.0,33.0,"L, 6-17",Lost,Under
7,gnb,1992,CHI,3.5,37.0,"L, 10-30",Lost,Over
8,gnb,1992,@DET,10.0,39.0,"W, 27-13",Won,Over
9,gnb,1992,@NYG,9.0,37.0,"L, 7-27",Lost,Under
10,gnb,1992,PHI,8.5,35.0,"W, 27-24",Won,Over
11,gnb,1992,@CHI,5.5,38.0,"W, 17-3",Won,Under
12,gnb,1992,TAM,-5.5,36.0,"W, 19-14",Lost,Under
13,gnb,1992,DET,-3.5,35.0,"W, 38-10",Won,Over
14,gnb,1992,@HOU,7.0,39.0,"W, 16-14",Won,Under
15,gnb,1992,RAM,-6.0,39.0,"W, 28-13",Won,Over
16,gnb,1992,@MIN,3.0,37.0,"L, 7-27",Lost,Under
1,gnb,1993,RAM,-6.5,38.5,"W, 36-6",Won,Over
2,gnb,1993,PHI,-3.5,40.0,"L, 17-20",Lost,Under
3,gnb,1993,@MIN,3.0,36.5,"L, 13-15",Won,Under
4,gnb,1993,@DAL,11.0,37.0,"L, 14-36",Lost,Over
5,gnb,1993,DEN,-2.5,40.0,"W, 30-27",Won,Over
6,gnb,1993,@TAM,-6.0,36.5,"W, 37-14",Won,Over
7,gnb,1993,CHI,-6.5,35.0,"W, 17-3",Won,Under
8,gnb,1993,@KAN,4.0,37.0,"L, 16-23",Lost,Over
9,gnb,1993,@NOR,6.0,37.5,"W, 19-17",Won,Under
10,gnb,1993,DET,-3.5,36.5,"W, 26-17",Won,Over
11,gnb,1993,TAM,-12.5,37.5,"W, 13-10",Lost,Under
12,gnb,1993,@CHI,1.5,32.0,"L, 17-30",Lost,Over
13,gnb,1993,@SDG,3.0,35.5,"W, 20-13",Won,Under
14,gnb,1993,MIN,-6.5,33.5,"L, 17-21",Lost,Over
15,gnb,1993,RAI,-3.0,32.5,"W, 28-0",Won,Under
16,gnb,1993,@DET,-1.0,37.0,"L, 20-30",Lost,Over
17,gnb,1993,@DET,1.5,38.5,"W, 28-24",Won,Over
18,gnb,1993,@DAL,13.5,42.0,"L, 17-27",Won,Over
1,gnb,1994,MIN,-3.5,38.0,"W, 16-10",Won,Under
2,gnb,1994,MIA,-3.0,43.0,"L, 14-24",Lost,Under
3,gnb,1994,@PHI,3.5,42.0,"L, 7-13",Lost,Under
4,gnb,1994,TAM,-7.0,37.0,"W, 30-3",Won,Under
5,gnb,1994,@NWE,3.0,44.5,"L, 16-17",Won,Under
6,gnb,1994,RAM,-8.5,35.0,"W, 24-17",Lost,Over
7,gnb,1994,@MIN,5.0,37.0,"L, 10-13",Won,Under
8,gnb,1994,@CHI,1.5,34.0,"W, 33-6",Won,Over
9,gnb,1994,DET,-5.5,35.5,"W, 38-30",Won,Over
10,gnb,1994,NYJ,-7.0,36.0,"W, 17-10",Push,Under
11,gnb,1994,@BUF,3.0,36.0,"L, 20-29",Lost,Over
12,gnb,1994,@DAL,6.0,35.0,"L, 31-42",Lost,Over
13,gnb,1994,@DET,1.5,38.5,"L, 31-34",Lost,Over
14,gnb,1994,CHI,-4.0,35.0,"W, 40-3",Won,Over
15,gnb,1994,ATL,-7.5,39.5,"W, 21-17",Lost,Under
16,gnb,1994,@TAM,-4.5,41.0,"W, 34-19",Won,Over
17,gnb,1994,DET,-4.5,40.0,"W, 16-12",Lost,Under
18,gnb,1994,@DAL,10.0,43.0,"L, 9-35",Lost,Over
1,gnb,1995,STL,-6.5,38.0,"L, 14-17",Lost,Under
2,gnb,1995,@CHI,3.0,38.5,"W, 27-24",Won,Over
3,gnb,1995,NYG,-5.5,37.5,"W, 14-6",Won,Under
4,gnb,1995,@JAX,-10.5,37.0,"W, 24-14",Lost,Over
5,gnb,1995,@DAL,9.5,42.0,"L, 24-34",Lost,Over
6,gnb,1995,DET,-3.5,40.0,"W, 30-21",Won,Over
7,gnb,1995,MIN,-4.0,40.0,"W, 38-21",Won,Over
8,gnb,1995,@DET,2.5,45.0,"L, 16-24",Lost,Under
9,gnb,1995,@MIN,-1.0,43.5,"L, 24-27",Lost,Over
10,gnb,1995,CHI,-3.0,40.5,"W, 35-28",Won,Over
11,gnb,1995,@CLE,-2.5,41.0,"W, 31-20",Won,Over
12,gnb,1995,TAM,-9.0,38.5,"W, 35-13",Won,Over
13,gnb,1995,CIN,-10.5,45.5,"W, 24-10",Won,Under
14,gnb,1995,@TAM,-7.0,43.0,"L, 10-13",Lost,Under
15,gnb,1995,@NOR,-5.0,46.0,"W, 34-23",Won,Over
16,gnb,1995,PIT,-3.5,42.0,"W, 24-19",Won,Over
17,gnb,1995,ATL,-9.5,44.0,"W, 37-20",Won,Over
18,gnb,1995,@SFO,9.5,52.0,"W, 27-17",Won,Under
19,gnb,1995,@DAL,9.0,50.5,"L, 27-38",Lost,Over
1,gnb,1996,@TAM,-6.0,39.5,"W, 34-3",Won,Under
2,gnb,1996,PHI,-7.5,40.0,"W, 39-13",Won,Over
3,gnb,1996,SDG,-8.5,44.0,"W, 42-10",Won,Over
4,gnb,1996,@MIN,-6.5,44.5,"L, 21-30",Lost,Over
5,gnb,1996,@SEA,-9.5,43.0,"W, 31-10",Won,Under
6,gnb,1996,@CHI,-7.5,42.0,"W, 37-6",Won,Over
7,gnb,1996,SFO,-5.5,45.5,"W, 23-20",Lost,Under
8,gnb,1996,TAM,-17.5,42.0,"W, 13-7",Lost,Under
9,gnb,1996,DET,-11.0,44.0,"W, 28-18",Lost,Over
10,gnb,1996,@KAN,-3.0,41.0,"L, 20-27",Lost,Over
11,gnb,1996,@DAL,4.0,43.0,"L, 6-21",Lost,Under
12,gnb,1996,@STL,-9.5,43.0,"W, 24-9",Won,Under
13,gnb,1996,CHI,-10.0,39.5,"W, 28-17",Won,Over
14,gnb,1996,DEN,-9.0,39.0,"W, 41-6",Won,Over
15,gnb,1996,@DET,-8.0,47.0,"W, 31-3",Won,Under
16,gnb,1996,MIN,-11.0,39.0,"W, 38-10",Won,Over
17,gnb,1996,SFO,-5.0,41.5,"W, 35-14",Won,Over
